DATE (MM/DD/YYYY),MST,Peak Wind Speed @ 80m [m/s]
5/25/2013,14:36,4.0643
5/25/2013,14:37,4.7587
5/25/2013,14:38,5.3229
5/25/2013,14:39,4.4332
5/25/2013,14:40,5.2361
5/25/2013,14:41,4.52
5/25/2013,14:42,3.7822
5/25/2013,14:43,3.5218
5/25/2013,14:44,4.3898
5/25/2013,14:45,4.2379
5/25/2013,14:46,3.3916
5/25/2013,14:47,3.3916
5/25/2013,14:48,3.7605
5/25/2013,14:49,3.0661
5/25/2013,14:50,4.5417
5/25/2013,14:51,5.8003
5/25/2013,14:52,5.7135
5/25/2013,14:53,5.7352
5/25/2013,14:54,4.9974
5/25/2013,14:55,4.9757
5/25/2013,14:56,4.1294
5/25/2013,14:57,4.3898
5/25/2013,14:58,4.1728
5/25/2013,14:59,4.954
5/25/2013,15:00,4.737
5/25/2013,15:01,5.4531
5/25/2013,15:02,4.954
5/25/2013,15:03,4.1294
5/25/2013,15:04,4.4549
5/25/2013,15:05,3.5869
5/25/2013,15:06,2.7189
5/25/2013,15:07,5.9305
5/25/2013,15:08,4.0426
5/25/2013,15:09,4.086
5/25/2013,15:10,4.1077
5/25/2013,15:11,3.0444
5/25/2013,15:12,2.2198
5/25/2013,15:13,5.9739
5/25/2013,15:14,5.5399
5/25/2013,15:15,4.8889
5/25/2013,15:16,5.8003
5/25/2013,15:17,5.388
5/25/2013,15:18,6.0173
5/25/2013,15:19,5.171
5/25/2013,15:20,4.5851
5/25/2013,15:21,5.9088
5/25/2013,15:22,4.8238
5/25/2013,15:23,5.1493
5/25/2013,15:24,5.4097
5/25/2013,15:25,4.8672
5/25/2013,15:26,7.6665
5/25/2013,15:27,7.9486
5/25/2013,15:28,7.1023
5/25/2013,15:29,5.6484
5/25/2013,15:30,6.8853
5/25/2013,15:31,7.3193
5/25/2013,15:32,7.4929
5/25/2013,15:33,9.0987
5/25/2013,15:34,7.5797
5/25/2013,15:35,6.6249
5/25/2013,15:36,7.4929
5/25/2013,15:37,7.7099
5/25/2013,15:38,7.1457
5/25/2013,15:39,6.1692
5/25/2013,15:40,7.1457
5/25/2013,15:41,6.039
5/25/2013,15:42,6.7117
5/25/2013,15:43,7.124
5/25/2013,15:44,6.7117
5/25/2013,15:45,6.039
5/25/2013,15:46,6.4513
5/25/2013,15:47,6.2994
5/25/2013,15:48,6.3645
5/25/2013,15:49,6.2343
5/25/2013,15:50,7.124
5/25/2013,15:51,6.8202
5/25/2013,15:52,6.1692
5/25/2013,15:53,5.2361
5/25/2013,15:54,5.0842
5/25/2013,15:55,6.1258
5/25/2013,15:56,5.171
5/25/2013,15:57,5.5616
5/25/2013,15:58,5.6267
5/25/2013,15:59,6.473
5/25/2013,16:00,5.4314
5/25/2013,16:01,5.4314
5/25/2013,16:02,5.8003
5/25/2013,16:03,5.6918
5/25/2013,16:04,5.605
5/25/2013,16:05,5.6267
5/25/2013,16:06,5.5182
5/25/2013,16:07,5.6701
5/25/2013,16:08,6.256
5/25/2013,16:09,6.2126
5/25/2013,16:10,5.3663
5/25/2013,16:11,5.8871
5/25/2013,16:12,5.9088
5/25/2013,16:13,6.3862
5/25/2013,16:14,5.605
5/25/2013,16:15,6.473
5/25/2013,16:16,6.7117
5/25/2013,16:17,6.4947
5/25/2013,16:18,5.1059
5/25/2013,16:19,4.7804
5/25/2013,16:20,5.1059
5/25/2013,16:21,5.605
5/25/2013,16:22,5.9088
5/25/2013,16:23,5.7569
5/25/2013,16:24,5.4748
5/25/2013,16:25,4.52
5/25/2013,16:26,4.8238
5/25/2013,16:27,3.9558
5/25/2013,16:28,4.3681
5/25/2013,16:29,5.0625
5/25/2013,16:30,6.6466
5/25/2013,16:31,6.7551
5/25/2013,16:32,6.5164
5/25/2013,16:33,5.5399
5/25/2013,16:34,5.5616
5/25/2013,16:35,5.6701
5/25/2013,16:36,5.3663
5/25/2013,16:37,5.4531
5/25/2013,16:38,6.6683
5/25/2013,16:39,5.5182
5/25/2013,16:40,5.1276
5/25/2013,16:41,5.6918
5/25/2013,16:42,4.6719
5/25/2013,16:43,4.8672
5/25/2013,16:44,5.3229
5/25/2013,16:45,5.0625
5/25/2013,16:46,4.1511
5/25/2013,16:47,4.737
5/25/2013,16:48,4.7153
5/25/2013,16:49,4.1945
5/25/2013,16:50,4.5634
5/25/2013,16:51,5.3012
5/25/2013,16:52,5.2795
5/25/2013,16:53,5.171
5/25/2013,16:54,5.2578
5/25/2013,16:55,5.605
5/25/2013,16:56,5.2578
5/25/2013,16:57,5.4097
5/25/2013,16:58,5.9739
5/25/2013,16:59,5.4097
5/25/2013,17:00,5.4748
5/25/2013,17:01,5.1493
5/25/2013,17:02,5.3229
5/25/2013,17:03,4.6936
5/25/2013,17:04,4.737
5/25/2013,17:05,4.4332
5/25/2013,17:06,4.5634
5/25/2013,17:07,5.0408
5/25/2013,17:08,5.3012
5/25/2013,17:09,5.4314
5/25/2013,17:10,4.4766
5/25/2013,17:11,4.6285
5/25/2013,17:12,4.6502
5/25/2013,17:13,4.6068
5/25/2013,17:14,4.6502
5/25/2013,17:15,4.7153
5/25/2013,17:16,4.9974
5/25/2013,17:17,4.3247
5/25/2013,17:18,5.3663
5/25/2013,17:19,5.1276
5/25/2013,17:20,4.8455
5/25/2013,17:21,5.0842
5/25/2013,17:22,4.9757
5/25/2013,17:23,4.9757
5/25/2013,17:24,4.5417
5/25/2013,17:25,5.0842
5/25/2013,17:26,4.5634
5/25/2013,17:27,4.9757
5/25/2013,17:28,4.7587
5/25/2013,17:29,4.9757
5/25/2013,17:30,5.388
5/25/2013,17:31,5.2578
5/25/2013,17:32,4.8238
5/25/2013,17:33,5.2361
5/25/2013,17:34,5.2795
5/25/2013,17:35,4.8889
5/25/2013,17:36,4.52
5/25/2013,17:37,4.5851
5/25/2013,17:38,4.8889
5/25/2013,17:39,5.0408
5/25/2013,17:40,5.3012
5/25/2013,17:41,5.6918
5/25/2013,17:42,5.6267
5/25/2013,17:43,5.0625
5/25/2013,17:44,4.6936
5/25/2013,17:45,4.9974
5/25/2013,17:46,5.4748
5/25/2013,17:47,5.4097
5/25/2013,17:48,5.4531
5/25/2013,17:49,5.4965
5/25/2013,17:50,4.2379
5/25/2013,17:51,4.2379
5/25/2013,17:52,3.7388
5/25/2013,17:53,3.6954
5/25/2013,17:54,4.3247
5/25/2013,17:55,4.8238
5/25/2013,17:56,4.5851
5/25/2013,17:57,4.6502
5/25/2013,17:58,4.737
5/25/2013,17:59,4.7587
5/25/2013,18:00,4.8889
5/25/2013,18:01,5.0625
5/25/2013,18:02,5.4965
5/25/2013,18:03,5.7569
5/25/2013,18:04,5.8437
5/25/2013,18:05,6.039
5/25/2013,18:06,6.2126
5/25/2013,18:07,6.1258
5/25/2013,18:08,6.039
5/25/2013,18:09,6.039
5/25/2013,18:10,5.822
5/25/2013,18:11,6.0607
5/25/2013,18:12,5.5616
5/25/2013,18:13,5.6918
5/25/2013,18:14,5.4748
5/25/2013,18:15,5.2578
5/25/2013,18:16,5.2361
5/25/2013,18:17,5.2795
5/25/2013,18:18,5.3229
5/25/2013,18:19,5.2144
5/25/2013,18:20,5.0408
5/25/2013,18:21,5.171
5/25/2013,18:22,5.2361
5/25/2013,18:23,5.0408
5/25/2013,18:24,5.1276
5/25/2013,18:25,4.737
5/25/2013,18:26,4.8672
5/25/2013,18:27,5.2578
5/25/2013,18:28,5.4965
5/25/2013,18:29,5.9305
5/25/2013,18:30,5.8003
5/25/2013,18:31,6.1041
5/25/2013,18:32,6.1258
5/25/2013,18:33,6.5164
5/25/2013,18:34,6.6032
5/25/2013,18:35,6.2994
5/25/2013,18:36,6.4947
5/25/2013,18:37,6.9721
5/25/2013,18:38,6.7768
5/25/2013,18:39,7.2325
5/25/2013,18:40,7.1023
5/25/2013,18:41,7.0806
5/25/2013,18:42,7.2542
5/25/2013,18:43,6.7768
5/25/2013,18:44,6.2994
5/25/2013,18:45,5.9522
5/25/2013,18:46,5.8003
5/25/2013,18:47,5.2578
5/25/2013,18:48,4.8672
5/25/2013,18:49,4.8672
5/25/2013,18:50,5.171
5/25/2013,18:51,4.954
5/25/2013,18:52,4.5634
5/25/2013,18:53,4.5851
5/25/2013,18:54,5.3229
5/25/2013,18:55,5.2361
5/25/2013,18:56,5.3663
5/25/2013,18:57,4.4983
5/25/2013,18:58,4.6068
5/25/2013,18:59,5.8871
5/25/2013,19:00,5.2144
5/25/2013,19:01,5.4531
5/25/2013,19:02,5.6484
5/25/2013,19:03,4.8672
5/25/2013,19:04,5.0842
5/25/2013,19:05,5.5182
5/25/2013,19:06,6.0824
5/25/2013,19:07,5.8871
5/25/2013,19:08,5.8003
5/25/2013,19:09,5.9956
5/25/2013,19:10,4.6285
5/25/2013,19:11,5.6484
5/25/2013,19:12,5.7352
5/25/2013,19:13,6.039
5/25/2013,19:14,6.2126
5/25/2013,19:15,6.5164
5/25/2013,19:16,5.6701
5/25/2013,19:17,6.5381
5/25/2013,19:18,6.2343
5/25/2013,19:19,6.256
5/25/2013,19:20,6.7768
5/25/2013,19:21,6.2994
5/25/2013,19:22,6.1041
5/25/2013,19:23,5.822
5/25/2013,19:24,6.1475
5/25/2013,19:25,6.1258
5/25/2013,19:26,6.2777
5/25/2013,19:27,6.256
5/25/2013,19:28,6.4947
5/25/2013,19:29,6.1692
5/25/2013,19:30,6.7985
5/25/2013,19:31,6.4296
5/25/2013,19:32,5.8654
5/25/2013,19:33,5.9088
5/25/2013,19:34,5.8654
5/25/2013,19:35,6.2126
5/25/2013,19:36,6.2994
5/25/2013,19:37,5.7786
5/25/2013,19:38,5.8003
5/25/2013,19:39,6.4513
5/25/2013,19:40,4.8889
5/25/2013,19:41,5.1276
5/25/2013,19:42,4.3681
5/25/2013,19:43,4.1294
5/25/2013,19:44,4.6285
5/25/2013,19:45,4.2813
5/25/2013,19:46,4.303
5/25/2013,19:47,4.0426
5/25/2013,19:48,3.9992
5/25/2013,19:49,3.869
5/25/2013,19:50,3.652
5/25/2013,19:51,3.8907
5/25/2013,19:52,3.7605
5/25/2013,19:53,3.7171
5/25/2013,19:54,3.8256
5/25/2013,19:55,3.4133
5/25/2013,19:56,3.9992
5/25/2013,19:57,3.5218
5/25/2013,19:58,3.9341
5/25/2013,19:59,3.8256
5/25/2013,20:00,3.8473
5/25/2013,20:01,4.4332
5/25/2013,20:02,4.954
5/25/2013,20:03,4.1945
5/25/2013,20:04,4.3464
5/25/2013,20:05,4.8455
5/25/2013,20:06,4.8021
5/25/2013,20:07,4.954
5/25/2013,20:08,5.0842
5/25/2013,20:09,5.8871
5/25/2013,20:10,5.7135
5/25/2013,20:11,5.4748
5/25/2013,20:12,5.6701
5/25/2013,20:13,5.9522
5/25/2013,20:14,6.3211
5/25/2013,20:15,6.0607
5/25/2013,20:16,5.8871
5/25/2013,20:17,6.3862
5/25/2013,20:18,5.4314
5/25/2013,20:19,6.0173
5/25/2013,20:20,5.9739
5/25/2013,20:21,6.3211
5/25/2013,20:22,5.3446
5/25/2013,20:23,4.9974
5/25/2013,20:24,6.3862
5/25/2013,20:25,6.256
5/25/2013,20:26,6.2994
5/25/2013,20:27,6.0824
5/25/2013,20:28,6.1909
5/25/2013,20:29,5.9305
5/25/2013,20:30,6.1258
5/25/2013,20:31,6.2126
5/25/2013,20:32,6.3211
5/25/2013,20:33,6.2343
5/25/2013,20:34,7.0589
5/25/2013,20:35,6.3428
5/25/2013,20:36,6.473
5/25/2013,20:37,5.9956
5/25/2013,20:38,6.1909
5/25/2013,20:39,5.7135
5/25/2013,20:40,5.9739
5/25/2013,20:41,5.8003
5/25/2013,20:42,6.1041
5/25/2013,20:43,6.1692
5/25/2013,20:44,6.3862
5/25/2013,20:45,6.3428
5/25/2013,20:46,5.9088
5/25/2013,20:47,5.9088
5/25/2013,20:48,5.8654
5/25/2013,20:49,6.1258
5/25/2013,20:50,7.0155
5/25/2013,20:51,5.4531
5/25/2013,20:52,5.6484
5/25/2013,20:53,5.2578
5/25/2013,20:54,5.1493
5/25/2013,20:55,4.9323
5/25/2013,20:56,4.8889
5/25/2013,20:57,5.2578
5/25/2013,20:58,4.6068
5/25/2013,20:59,4.6068
5/25/2013,21:00,4.4115
5/25/2013,21:01,4.7587
5/25/2013,21:02,4.3898
5/25/2013,21:03,4.4332
5/25/2013,21:04,4.2596
5/25/2013,21:05,3.8256
5/25/2013,21:06,4.4332
5/25/2013,21:07,4.7587
5/25/2013,21:08,4.8672
5/25/2013,21:09,5.1927
5/25/2013,21:10,5.1059
5/25/2013,21:11,4.0643
5/25/2013,21:12,4.737
5/25/2013,21:13,4.6936
5/25/2013,21:14,5.0191
5/25/2013,21:15,4.4983
5/25/2013,21:16,4.7804
5/25/2013,21:17,5.8437
5/25/2013,21:18,5.2361
5/25/2013,21:19,5.1276
5/25/2013,21:20,5.2795
5/25/2013,21:21,5.0408
5/25/2013,21:22,6.4513
5/25/2013,21:23,6.4947
5/25/2013,21:24,5.4965
5/25/2013,21:25,6.0824
5/25/2013,21:26,5.6267
5/25/2013,21:27,5.6484
5/25/2013,21:28,5.388
5/25/2013,21:29,6.2126
5/25/2013,21:30,6.1475
5/25/2013,21:31,6.3645
5/25/2013,21:32,6.7768
5/25/2013,21:33,5.7786
5/25/2013,21:34,6.1475
5/25/2013,21:35,7.1023
5/25/2013,21:36,5.8871
5/25/2013,21:37,6.4513
5/25/2013,21:38,6.1258
5/25/2013,21:39,6.0607
5/25/2013,21:40,6.3862
5/25/2013,21:41,6.2126
5/25/2013,21:42,6.5164
5/25/2013,21:43,6.039
5/25/2013,21:44,6.6466
5/25/2013,21:45,5.7569
5/25/2013,21:46,6.8419
5/25/2013,21:47,6.2343
5/25/2013,21:48,5.8003
5/25/2013,21:49,6.1692
5/25/2013,21:50,6.4079
5/25/2013,21:51,6.8636
5/25/2013,21:52,6.4079
5/25/2013,21:53,6.4296
5/25/2013,21:54,6.3645
5/25/2013,21:55,7.124
5/25/2013,21:56,5.9956
5/25/2013,21:57,5.7569
5/25/2013,21:58,5.9305
5/25/2013,21:59,6.1692
5/25/2013,22:00,6.1258
5/25/2013,22:01,6.3645
5/25/2013,22:02,6.1041
5/25/2013,22:03,6.8419
5/25/2013,22:04,6.2343
5/25/2013,22:05,6.6032
5/25/2013,22:06,7.4278
5/25/2013,22:07,7.558
5/25/2013,22:08,7.2108
5/25/2013,22:09,6.7334
5/25/2013,22:10,6.9504
5/25/2013,22:11,7.9703
5/25/2013,22:12,7.6448
5/25/2013,22:13,7.7533
5/25/2013,22:14,7.4061
5/25/2013,22:15,7.3844
5/25/2013,22:16,8.1439
5/25/2013,22:17,7.5797
5/25/2013,22:18,6.8419
5/25/2013,22:19,7.3844
5/25/2013,22:20,6.9721
5/25/2013,22:21,7.7316
5/25/2013,22:22,7.4712
5/25/2013,22:23,8.3392
5/25/2013,22:24,7.6014
5/25/2013,22:25,7.8618
5/25/2013,22:26,7.7316
5/25/2013,22:27,7.775
5/25/2013,22:28,8.5996
5/25/2013,22:29,8.1005
5/25/2013,22:30,7.2759
5/25/2013,22:31,7.3844
5/25/2013,22:32,7.9486
5/25/2013,22:33,7.3627
5/25/2013,22:34,7.5363
5/25/2013,22:35,7.124
5/25/2013,22:36,8.0354
5/25/2013,22:37,7.6231
5/25/2013,22:38,7.0155
5/25/2013,22:39,7.341
5/25/2013,22:40,7.7533
5/25/2013,22:41,6.8636
5/25/2013,22:42,6.9504
5/25/2013,22:43,7.3193
5/25/2013,22:44,7.2325
5/25/2013,22:45,7.4929
5/25/2013,22:46,7.2108
5/25/2013,22:47,7.0589
5/25/2013,22:48,7.1023
5/25/2013,22:49,6.69
5/25/2013,22:50,6.7551
5/25/2013,22:51,6.7985
5/25/2013,22:52,7.0806
5/25/2013,22:53,7.2542
5/25/2013,22:54,6.9287
5/25/2013,22:55,7.341
5/25/2013,22:56,7.4929
5/25/2013,22:57,6.5381
5/25/2013,22:58,6.4513
5/25/2013,22:59,6.0173
5/25/2013,23:00,7.3844
5/25/2013,23:01,6.3645
5/25/2013,23:02,6.4079
5/25/2013,23:03,6.3645
5/25/2013,23:04,6.2777
5/25/2013,23:05,6.6466
5/25/2013,23:06,5.7569
5/25/2013,23:07,5.8654
5/25/2013,23:08,6.3645
5/25/2013,23:09,5.6267
5/25/2013,23:10,5.6484
5/25/2013,23:11,4.7153
5/25/2013,23:12,5.1059
5/25/2013,23:13,4.8238
5/25/2013,23:14,5.0408
5/25/2013,23:15,5.1276
5/25/2013,23:16,4.6502
5/25/2013,23:17,4.8238
5/25/2013,23:18,4.2813
5/25/2013,23:19,4.303
5/25/2013,23:20,4.3247
5/25/2013,23:21,4.2379
5/25/2013,23:22,4.1511
5/25/2013,23:23,4.2596
5/25/2013,23:24,4.086
5/25/2013,23:25,4.1294
5/25/2013,23:26,3.9124
5/25/2013,23:27,3.5869
5/25/2013,23:28,4.0643
5/25/2013,23:29,4.086
5/25/2013,23:30,3.8907
5/25/2013,23:31,3.7605
5/25/2013,23:32,4.1294
5/25/2013,23:33,4.1294
5/25/2013,23:34,3.1963
5/25/2013,23:35,3.6303
5/25/2013,23:36,3.1529
5/25/2013,23:37,3.7605
5/25/2013,23:38,3.9124
5/25/2013,23:39,3.3699
5/25/2013,23:40,3.8256
5/25/2013,23:41,3.6954
5/25/2013,23:42,3.3265
5/25/2013,23:43,3.9775
5/25/2013,23:44,3.3699
5/25/2013,23:45,3.9124
5/25/2013,23:46,3.6737
5/25/2013,23:47,3.4567
5/25/2013,23:48,3.6086
5/25/2013,23:49,3.001
5/25/2013,23:50,3.7388
5/25/2013,23:51,3.3482
5/25/2013,23:52,3.001
5/25/2013,23:53,2.5453
5/25/2013,23:54,2.6321
5/25/2013,23:55,2.5887
5/25/2013,23:56,2.6972
5/25/2013,23:57,3.652
5/25/2013,23:58,3.8256
5/25/2013,23:59,3.6086
